step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
55554.0,0.963,0.972,0.991,0.936,0.91
55555.0,0.96,0.982,0.991,0.934,0.91
55556.0,0.962,0.977,0.991,0.937,0.91
55557.0,0.964,0.968,0.991,0.936,0.911
55558.0,0.963,0.971,0.991,0.937,0.911
55559.0,0.964,0.981,0.991,0.935,0.911
55560.0,0.963,0.976,0.991,0.937,0.911
55561.0,0.966,0.975,0.991,0.936,0.912
55562.0,0.965,0.97,0.991,0.934,0.913
55563.0,0.965,0.972,0.991,0.938,0.912
55564.0,0.963,0.975,0.991,0.938,0.913
55565.0,0.965,0.978,0.991,0.936,0.912
55566.0,0.966,0.982,0.991,0.933,0.911
55567.0,0.966,0.975,0.991,0.932,0.91
55568.0,0.964,0.975,0.991,0.934,0.911
55569.0,0.965,0.978,0.991,0.934,0.911
55570.0,0.964,0.978,0.991,0.939,0.911
55571.0,0.964,0.972,0.991,0.941,0.911
55572.0,0.966,0.976,0.991,0.942,0.911
55573.0,0.965,0.976,0.991,0.941,0.912
55574.0,0.965,0.977,0.991,0.941,0.911
55575.0,0.964,0.974,0.991,0.945,0.909
55576.0,0.962,0.97,0.991,0.941,0.909
55577.0,0.964,0.982,0.991,0.94,0.908
55578.0,0.965,0.98,0.991,0.94,0.907
55579.0,0.967,0.975,0.991,0.937,0.908
55580.0,0.966,0.978,0.991,0.934,0.907
55581.0,0.966,0.975,0.991,0.935,0.908
55582.0,0.967,0.97,0.991,0.934,0.907
55583.0,0.965,0.975,0.991,0.938,0.908
55584.0,0.966,0.977,0.991,0.939,0.908
55585.0,0.968,0.979,0.991,0.941,0.908
55586.0,0.966,0.976,0.991,0.942,0.909
55587.0,0.967,0.978,0.991,0.942,0.909
55588.0,0.968,0.984,0.991,0.939,0.91
55589.0,0.968,0.974,0.991,0.937,0.909
55590.0,0.97,0.974,0.991,0.935,0.909
55591.0,0.969,0.975,0.991,0.938,0.909
55592.0,0.974,0.977,0.991,0.934,0.91
55593.0,0.975,0.983,0.991,0.933,0.91
55594.0,0.974,0.97,0.991,0.933,0.911
55595.0,0.974,0.975,0.991,0.936,0.907
55596.0,0.973,0.975,0.991,0.934,0.907
55597.0,0.972,0.981,0.991,0.934,0.906
55598.0,0.972,0.979,0.991,0.932,0.908
55599.0,0.969,0.981,0.991,0.93,0.909
55600.0,0.968,0.976,0.991,0.929,0.911
55601.0,0.968,0.976,0.991,0.929,0.911
55602.0,0.966,0.969,0.991,0.928,0.912
55603.0,0.97,0.977,0.991,0.928,0.912
55604.0,0.968,0.967,0.991,0.93,0.912
55605.0,0.967,0.983,0.991,0.934,0.91
55606.0,0.966,0.981,0.991,0.933,0.912
55607.0,0.965,0.973,0.991,0.934,0.913
55608.0,0.965,0.975,0.991,0.938,0.913
55609.0,0.964,0.977,0.991,0.941,0.911
55610.0,0.966,0.97,0.991,0.943,0.912
55611.0,0.968,0.979,0.991,0.943,0.913
55612.0,0.967,0.97,0.991,0.938,0.913
55613.0,0.968,0.977,0.991,0.935,0.914
55614.0,0.966,0.983,0.991,0.932,0.914
55615.0,0.967,0.97,0.991,0.93,0.913
55616.0,0.969,0.978,0.991,0.935,0.911
55617.0,0.969,0.981,0.991,0.937,0.912
55618.0,0.969,0.976,0.991,0.935,0.912
55619.0,0.968,0.977,0.991,0.934,0.911
55620.0,0.968,0.979,0.991,0.934,0.911
55621.0,0.967,0.976,0.991,0.938,0.911
55622.0,0.969,0.975,0.991,0.938,0.908
55623.0,0.968,0.973,0.991,0.937,0.911
55624.0,0.967,0.976,0.991,0.936,0.91
55625.0,0.968,0.976,0.991,0.934,0.909
55626.0,0.969,0.975,0.991,0.938,0.909
55627.0,0.968,0.972,0.991,0.936,0.911
55628.0,0.969,0.965,0.991,0.935,0.909
55629.0,0.97,0.978,0.991,0.935,0.909
55630.0,0.969,0.976,0.991,0.93,0.912
55631.0,0.97,0.98,0.991,0.933,0.911
55632.0,0.968,0.972,0.991,0.938,0.912
55633.0,0.968,0.978,0.991,0.94,0.911
55634.0,0.968,0.974,0.991,0.941,0.911
55635.0,0.966,0.977,0.991,0.939,0.911
55636.0,0.966,0.976,0.991,0.938,0.913
55637.0,0.965,0.975,0.991,0.939,0.915
55638.0,0.963,0.976,0.991,0.942,0.915
55639.0,0.963,0.985,0.991,0.947,0.913
55640.0,0.961,0.973,0.991,0.947,0.912
55641.0,0.959,0.978,0.991,0.945,0.911
55642.0,0.959,0.974,0.991,0.944,0.91
55643.0,0.957,0.975,0.991,0.943,0.91
55644.0,0.958,0.975,0.991,0.944,0.912
55645.0,0.961,0.979,0.991,0.941,0.914
55646.0,0.96,0.976,0.991,0.939,0.914
55647.0,0.961,0.977,0.991,0.941,0.913
55648.0,0.961,0.98,0.991,0.942,0.911
55649.0,0.961,0.972,0.991,0.94,0.911
55650.0,0.961,0.982,0.991,0.936,0.91
55651.0,0.961,0.974,0.991,0.937,0.908
55652.0,0.962,0.983,0.991,0.938,0.909
55653.0,0.959,0.98,0.991,0.942,0.908
55654.0,0.96,0.977,0.991,0.941,0.909
55655.0,0.959,0.979,0.991,0.942,0.91
55656.0,0.956,0.978,0.991,0.944,0.91
55657.0,0.96,0.973,0.991,0.943,0.91
55658.0,0.962,0.976,0.991,0.936,0.91
55659.0,0.965,0.978,0.991,0.933,0.91
55660.0,0.966,0.976,0.991,0.933,0.908
55661.0,0.964,0.975,0.991,0.936,0.908
55662.0,0.966,0.975,0.991,0.938,0.909
55663.0,0.964,0.979,0.991,0.939,0.91
55664.0,0.962,0.978,0.991,0.939,0.911
55665.0,0.963,0.972,0.991,0.939,0.911
55666.0,0.962,0.979,0.991,0.942,0.912
55667.0,0.965,0.969,0.991,0.94,0.911
55668.0,0.965,0.984,0.991,0.94,0.911
55669.0,0.966,0.978,0.991,0.944,0.91
55670.0,0.966,0.98,0.991,0.939,0.91
55671.0,0.965,0.972,0.991,0.943,0.912
55672.0,0.966,0.978,0.991,0.944,0.912
55673.0,0.965,0.975,0.991,0.944,0.914
55674.0,0.964,0.979,0.991,0.939,0.913
55675.0,0.965,0.974,0.991,0.932,0.913
55676.0,0.963,0.973,0.991,0.937,0.913
55677.0,0.961,0.975,0.991,0.935,0.913
55678.0,0.961,0.98,0.991,0.934,0.913
55679.0,0.959,0.975,0.991,0.94,0.913
55680.0,0.959,0.976,0.991,0.941,0.912
55681.0,0.959,0.982,0.991,0.94,0.912
55682.0,0.959,0.983,0.991,0.935,0.911
55683.0,0.96,0.976,0.991,0.936,0.913
55684.0,0.959,0.975,0.991,0.937,0.912
55685.0,0.958,0.973,0.991,0.939,0.911
55686.0,0.958,0.979,0.991,0.939,0.911
55687.0,0.958,0.977,0.991,0.939,0.912
55688.0,0.958,0.974,0.991,0.939,0.912
55689.0,0.959,0.979,0.991,0.942,0.913
55690.0,0.96,0.977,0.991,0.941,0.913
55691.0,0.961,0.979,0.991,0.94,0.913
55692.0,0.959,0.979,0.991,0.938,0.912
55693.0,0.961,0.975,0.991,0.938,0.912
55694.0,0.962,0.974,0.991,0.94,0.912
55695.0,0.962,0.983,0.991,0.941,0.911
55696.0,0.962,0.977,0.991,0.94,0.911
55697.0,0.959,0.974,0.991,0.936,0.911
55698.0,0.96,0.979,0.991,0.939,0.911
55699.0,0.959,0.969,0.991,0.941,0.912
55700.0,0.957,0.973,0.991,0.938,0.912
55701.0,0.958,0.98,0.991,0.941,0.91
55702.0,0.958,0.983,0.991,0.942,0.911
55703.0,0.961,0.974,0.991,0.943,0.913
55704.0,0.96,0.978,0.991,0.94,0.912
55705.0,0.96,0.977,0.991,0.942,0.913
55706.0,0.96,0.972,0.991,0.945,0.914
55707.0,0.96,0.977,0.991,0.941,0.914
55708.0,0.959,0.974,0.991,0.941,0.916
55709.0,0.96,0.98,0.991,0.938,0.916
55710.0,0.958,0.967,0.991,0.934,0.915
55711.0,0.956,0.973,0.991,0.931,0.918
55712.0,0.955,0.984,0.991,0.931,0.918
55713.0,0.955,0.968,0.991,0.931,0.918
55714.0,0.958,0.978,0.991,0.933,0.918
55715.0,0.957,0.972,0.991,0.932,0.917
55716.0,0.957,0.975,0.991,0.938,0.917
55717.0,0.96,0.971,0.991,0.936,0.918
55718.0,0.958,0.977,0.991,0.938,0.917
55719.0,0.959,0.976,0.991,0.941,0.916
55720.0,0.959,0.979,0.991,0.937,0.917
55721.0,0.961,0.98,0.991,0.936,0.918
55722.0,0.962,0.978,0.991,0.936,0.917
55723.0,0.959,0.982,0.991,0.938,0.917
55724.0,0.961,0.973,0.991,0.936,0.916
55725.0,0.96,0.978,0.991,0.938,0.916
55726.0,0.959,0.982,0.991,0.94,0.916
55727.0,0.959,0.976,0.991,0.935,0.914
55728.0,0.959,0.98,0.991,0.934,0.912
55729.0,0.96,0.974,0.991,0.934,0.912
55730.0,0.962,0.984,0.991,0.929,0.915
55731.0,0.966,0.978,0.991,0.934,0.917
55732.0,0.966,0.972,0.991,0.935,0.917
55733.0,0.964,0.975,0.991,0.936,0.917
55734.0,0.965,0.987,0.991,0.938,0.919
55735.0,0.965,0.978,0.991,0.933,0.918
55736.0,0.963,0.98,0.991,0.934,0.918
55737.0,0.963,0.976,0.991,0.937,0.919
55738.0,0.962,0.974,0.991,0.936,0.919
55739.0,0.963,0.979,0.991,0.934,0.92
55740.0,0.966,0.978,0.991,0.932,0.919
55741.0,0.965,0.976,0.991,0.934,0.917
55742.0,0.967,0.974,0.991,0.931,0.915
55743.0,0.961,0.974,0.991,0.933,0.915
55744.0,0.962,0.976,0.991,0.933,0.915
55745.0,0.962,0.979,0.991,0.936,0.917
55746.0,0.96,0.979,0.991,0.935,0.916
55747.0,0.961,0.974,0.991,0.935,0.916
55748.0,0.962,0.974,0.991,0.933,0.917
55749.0,0.96,0.977,0.991,0.933,0.918
55750.0,0.962,0.978,0.991,0.931,0.919
55751.0,0.961,0.979,0.991,0.929,0.919
55752.0,0.96,0.975,0.991,0.932,0.92
55753.0,0.961,0.973,0.991,0.933,0.919
55754.0,0.959,0.973,0.991,0.933,0.918
55755.0,0.962,0.974,0.991,0.933,0.919
55756.0,0.966,0.977,0.991,0.93,0.918
55757.0,0.964,0.974,0.991,0.932,0.918
55758.0,0.965,0.976,0.991,0.934,0.918
55759.0,0.965,0.975,0.991,0.941,0.917
55760.0,0.966,0.98,0.991,0.937,0.917
55761.0,0.968,0.98,0.991,0.934,0.918
55762.0,0.964,0.975,0.991,0.93,0.919
55763.0,0.967,0.979,0.991,0.934,0.918
55764.0,0.968,0.979,0.991,0.933,0.918
55765.0,0.968,0.976,0.991,0.935,0.918
55766.0,0.969,0.971,0.991,0.94,0.918
55767.0,0.968,0.978,0.991,0.938,0.919
55768.0,0.968,0.974,0.991,0.934,0.919
55769.0,0.97,0.972,0.991,0.936,0.919
55770.0,0.969,0.97,0.991,0.936,0.916
55771.0,0.969,0.981,0.991,0.937,0.916
55772.0,0.969,0.976,0.991,0.938,0.915
55773.0,0.969,0.972,0.991,0.941,0.915
55774.0,0.97,0.976,0.991,0.94,0.915
55775.0,0.969,0.986,0.991,0.938,0.916
55776.0,0.968,0.979,0.991,0.942,0.917
55777.0,0.968,0.98,0.991,0.943,0.917
55778.0,0.969,0.983,0.991,0.945,0.918
55779.0,0.968,0.972,0.991,0.944,0.917
55780.0,0.968,0.974,0.991,0.941,0.918
55781.0,0.968,0.976,0.991,0.942,0.917
55782.0,0.968,0.978,0.991,0.941,0.917
55783.0,0.966,0.977,0.991,0.936,0.918
55784.0,0.966,0.977,0.991,0.937,0.917
55785.0,0.965,0.978,0.991,0.936,0.917
55786.0,0.966,0.975,0.991,0.936,0.918
55787.0,0.965,0.974,0.991,0.93,0.919
55788.0,0.966,0.979,0.991,0.932,0.92
55789.0,0.967,0.976,0.991,0.934,0.92
55790.0,0.966,0.979,0.991,0.934,0.92
55791.0,0.967,0.976,0.991,0.932,0.92
55792.0,0.967,0.973,0.991,0.934,0.92
55793.0,0.967,0.974,0.991,0.936,0.918
55794.0,0.967,0.974,0.991,0.937,0.918
55795.0,0.965,0.97,0.991,0.934,0.918
55796.0,0.964,0.98,0.991,0.93,0.919
55797.0,0.967,0.972,0.991,0.933,0.918
55798.0,0.964,0.98,0.991,0.937,0.92
55799.0,0.967,0.97,0.991,0.939,0.92
55800.0,0.968,0.976,0.991,0.937,0.922
55801.0,0.965,0.966,0.991,0.933,0.92
55802.0,0.967,0.976,0.991,0.932,0.92
55803.0,0.964,0.971,0.991,0.936,0.921
55804.0,0.965,0.973,0.991,0.938,0.921
55805.0,0.967,0.979,0.991,0.935,0.919
55806.0,0.964,0.966,0.991,0.928,0.921
55807.0,0.966,0.979,0.991,0.929,0.921
55808.0,0.967,0.976,0.991,0.932,0.922
55809.0,0.966,0.98,0.991,0.932,0.922
55810.0,0.966,0.98,0.991,0.93,0.922
55811.0,0.965,0.97,0.991,0.933,0.922
55812.0,0.964,0.977,0.991,0.933,0.923
55813.0,0.964,0.971,0.991,0.932,0.923
55814.0,0.963,0.983,0.991,0.93,0.922
55815.0,0.964,0.977,0.991,0.933,0.922
55816.0,0.964,0.972,0.991,0.932,0.922
55817.0,0.964,0.978,0.991,0.929,0.923
55818.0,0.965,0.98,0.991,0.933,0.923
55819.0,0.964,0.974,0.991,0.933,0.925
55820.0,0.965,0.972,0.991,0.933,0.924
55821.0,0.964,0.978,0.991,0.926,0.924
55822.0,0.964,0.982,0.991,0.929,0.924
55823.0,0.965,0.979,0.991,0.929,0.924
55824.0,0.964,0.981,0.991,0.931,0.924
55825.0,0.963,0.981,0.991,0.937,0.924
55826.0,0.964,0.977,0.991,0.94,0.924
55827.0,0.961,0.97,0.991,0.938,0.924
55828.0,0.961,0.972,0.991,0.937,0.922
55829.0,0.961,0.978,0.991,0.936,0.923
55830.0,0.962,0.982,0.991,0.94,0.924
55831.0,0.958,0.981,0.991,0.942,0.924
55832.0,0.957,0.972,0.991,0.942,0.925
55833.0,0.958,0.975,0.991,0.941,0.925
55834.0,0.958,0.981,0.991,0.941,0.924
55835.0,0.96,0.969,0.991,0.938,0.925
55836.0,0.96,0.975,0.991,0.94,0.924
55837.0,0.96,0.975,0.991,0.943,0.924
55838.0,0.96,0.973,0.991,0.942,0.924
55839.0,0.957,0.978,0.991,0.943,0.922
55840.0,0.96,0.979,0.991,0.944,0.924
55841.0,0.962,0.973,0.991,0.94,0.925
55842.0,0.961,0.969,0.991,0.942,0.926
55843.0,0.964,0.977,0.991,0.939,0.925
55844.0,0.963,0.974,0.991,0.936,0.926
55845.0,0.961,0.975,0.991,0.935,0.926
55846.0,0.963,0.981,0.991,0.93,0.927
55847.0,0.961,0.972,0.991,0.929,0.926
55848.0,0.964,0.972,0.991,0.931,0.925
55849.0,0.963,0.972,0.991,0.935,0.927
55850.0,0.959,0.973,0.991,0.932,0.929
55851.0,0.961,0.975,0.991,0.933,0.928
55852.0,0.958,0.979,0.991,0.93,0.928
55853.0,0.957,0.976,0.991,0.927,0.926
55854.0,0.958,0.98,0.991,0.927,0.928
55855.0,0.956,0.973,0.991,0.926,0.93
55856.0,0.96,0.975,0.991,0.932,0.929
55857.0,0.961,0.985,0.991,0.937,0.928
55858.0,0.961,0.978,0.991,0.937,0.926
55859.0,0.964,0.971,0.991,0.935,0.927
55860.0,0.963,0.976,0.991,0.94,0.926
55861.0,0.962,0.977,0.991,0.937,0.925
55862.0,0.963,0.98,0.991,0.934,0.926
55863.0,0.962,0.977,0.99,0.936,0.928
55864.0,0.963,0.976,0.99,0.937,0.929
55865.0,0.964,0.976,0.99,0.941,0.926
55866.0,0.964,0.98,0.99,0.939,0.927
55867.0,0.962,0.973,0.99,0.936,0.927
55868.0,0.959,0.973,0.99,0.936,0.927
55869.0,0.958,0.975,0.99,0.938,0.927
55870.0,0.957,0.973,0.99,0.933,0.929
55871.0,0.956,0.977,0.99,0.931,0.929
55872.0,0.953,0.972,0.99,0.929,0.929
55873.0,0.954,0.98,0.99,0.929,0.929
55874.0,0.955,0.976,0.99,0.931,0.927
55875.0,0.956,0.981,0.99,0.932,0.927
55876.0,0.955,0.975,0.99,0.94,0.926
55877.0,0.954,0.973,0.99,0.939,0.926
55878.0,0.955,0.976,0.99,0.937,0.927
55879.0,0.958,0.973,0.99,0.936,0.927
55880.0,0.956,0.981,0.99,0.935,0.926
55881.0,0.955,0.978,0.99,0.938,0.926
55882.0,0.956,0.977,0.99,0.937,0.925
55883.0,0.957,0.983,0.99,0.933,0.925
55884.0,0.958,0.971,0.99,0.935,0.926
55885.0,0.957,0.978,0.99,0.935,0.923
55886.0,0.955,0.977,0.99,0.935,0.924
55887.0,0.956,0.978,0.99,0.944,0.923
55888.0,0.958,0.974,0.99,0.94,0.922
55889.0,0.96,0.982,0.99,0.943,0.922
55890.0,0.96,0.975,0.99,0.936,0.923
55891.0,0.958,0.976,0.99,0.937,0.924
55892.0,0.961,0.981,0.99,0.936,0.924
55893.0,0.962,0.975,0.99,0.936,0.923
55894.0,0.96,0.978,0.99,0.934,0.924
55895.0,0.962,0.976,0.99,0.939,0.924
55896.0,0.96,0.982,0.99,0.94,0.924
55897.0,0.962,0.982,0.99,0.944,0.924
55898.0,0.961,0.974,0.99,0.943,0.923
55899.0,0.962,0.981,0.99,0.941,0.923
55900.0,0.965,0.978,0.991,0.938,0.924
55901.0,0.964,0.976,0.991,0.932,0.924
55902.0,0.964,0.983,0.99,0.932,0.925
55903.0,0.965,0.98,0.99,0.936,0.922
55904.0,0.962,0.976,0.99,0.935,0.92
55905.0,0.964,0.975,0.99,0.938,0.919
55906.0,0.963,0.98,0.99,0.937,0.919
55907.0,0.963,0.973,0.99,0.938,0.92
55908.0,0.964,0.972,0.99,0.939,0.918
55909.0,0.963,0.977,0.99,0.935,0.918
55910.0,0.962,0.974,0.99,0.934,0.917
55911.0,0.962,0.977,0.99,0.932,0.917
55912.0,0.961,0.979,0.99,0.928,0.918
55913.0,0.958,0.974,0.99,0.932,0.919
55914.0,0.958,0.979,0.99,0.934,0.92
55915.0,0.956,0.974,0.99,0.928,0.921
55916.0,0.957,0.978,0.99,0.931,0.921
55917.0,0.958,0.971,0.99,0.927,0.92
55918.0,0.956,0.975,0.99,0.933,0.919
55919.0,0.955,0.976,0.99,0.933,0.918
55920.0,0.958,0.978,0.99,0.935,0.918
55921.0,0.955,0.975,0.99,0.938,0.919
55922.0,0.958,0.978,0.99,0.938,0.919
55923.0,0.958,0.977,0.99,0.937,0.92
55924.0,0.954,0.974,0.99,0.936,0.92
55925.0,0.956,0.982,0.99,0.935,0.92
55926.0,0.958,0.974,0.99,0.937,0.92
55927.0,0.956,0.973,0.99,0.939,0.919
55928.0,0.958,0.973,0.99,0.938,0.92
55929.0,0.956,0.979,0.99,0.937,0.919
55930.0,0.959,0.977,0.99,0.938,0.919
55931.0,0.959,0.967,0.99,0.939,0.918
55932.0,0.958,0.98,0.99,0.939,0.919
55933.0,0.959,0.977,0.99,0.935,0.919
55934.0,0.96,0.973,0.99,0.935,0.919
55935.0,0.958,0.979,0.99,0.94,0.919
55936.0,0.959,0.975,0.99,0.941,0.917
55937.0,0.958,0.973,0.99,0.937,0.917
55938.0,0.961,0.978,0.99,0.938,0.917
55939.0,0.956,0.978,0.99,0.939,0.916
55940.0,0.954,0.978,0.99,0.942,0.919
55941.0,0.956,0.976,0.99,0.941,0.919
55942.0,0.956,0.976,0.99,0.943,0.92
55943.0,0.956,0.976,0.99,0.947,0.92
55944.0,0.959,0.972,0.99,0.948,0.92
55945.0,0.956,0.977,0.99,0.95,0.923
55946.0,0.96,0.979,0.99,0.947,0.922
55947.0,0.96,0.978,0.99,0.944,0.921
55948.0,0.959,0.973,0.99,0.946,0.921
55949.0,0.961,0.98,0.99,0.945,0.921
55950.0,0.96,0.979,0.99,0.942,0.922
55951.0,0.959,0.98,0.99,0.939,0.922
55952.0,0.961,0.977,0.99,0.94,0.922
55953.0,0.96,0.978,0.99,0.938,0.922
55954.0,0.961,0.974,0.99,0.94,0.921
55955.0,0.96,0.98,0.99,0.938,0.922
55956.0,0.959,0.977,0.99,0.937,0.921
55957.0,0.96,0.979,0.991,0.938,0.922
55958.0,0.961,0.976,0.991,0.937,0.922
55959.0,0.959,0.975,0.991,0.938,0.922
55960.0,0.958,0.973,0.991,0.937,0.924
55961.0,0.958,0.974,0.991,0.934,0.925
55962.0,0.959,0.976,0.991,0.939,0.925
55963.0,0.959,0.97,0.991,0.939,0.926
55964.0,0.958,0.979,0.991,0.94,0.925
55965.0,0.958,0.974,0.991,0.937,0.926
55966.0,0.959,0.977,0.991,0.939,0.927
55967.0,0.959,0.973,0.991,0.94,0.926
55968.0,0.96,0.981,0.991,0.94,0.923
55969.0,0.96,0.978,0.991,0.94,0.923
55970.0,0.958,0.974,0.991,0.939,0.924
55971.0,0.957,0.979,0.991,0.933,0.924
55972.0,0.957,0.975,0.991,0.935,0.924
55973.0,0.953,0.975,0.991,0.934,0.923
55974.0,0.954,0.971,0.991,0.937,0.921
55975.0,0.955,0.972,0.991,0.935,0.92
55976.0,0.955,0.973,0.991,0.936,0.921
55977.0,0.957,0.976,0.991,0.934,0.922
55978.0,0.955,0.978,0.991,0.937,0.921
55979.0,0.956,0.975,0.991,0.939,0.92
55980.0,0.956,0.982,0.99,0.938,0.92
55981.0,0.955,0.97,0.99,0.938,0.921
55982.0,0.956,0.973,0.99,0.937,0.92
55983.0,0.956,0.977,0.99,0.938,0.92
55984.0,0.952,0.975,0.99,0.938,0.921
55985.0,0.956,0.977,0.99,0.933,0.923
55986.0,0.955,0.973,0.99,0.932,0.922
55987.0,0.954,0.974,0.99,0.939,0.924
55988.0,0.956,0.981,0.99,0.938,0.923
55989.0,0.953,0.976,0.99,0.939,0.921
55990.0,0.954,0.98,0.99,0.936,0.92
55991.0,0.953,0.971,0.99,0.936,0.919
55992.0,0.951,0.975,0.99,0.941,0.919
55993.0,0.956,0.981,0.99,0.937,0.919
55994.0,0.953,0.967,0.99,0.937,0.92
55995.0,0.952,0.977,0.99,0.938,0.92
55996.0,0.95,0.974,0.99,0.942,0.92
55997.0,0.952,0.981,0.99,0.943,0.92
55998.0,0.954,0.98,0.99,0.943,0.92
55999.0,0.955,0.975,0.99,0.943,0.921
56000.0,0.956,0.973,0.99,0.939,0.921
56001.0,0.96,0.976,0.99,0.943,0.92
56002.0,0.958,0.978,0.99,0.943,0.921
56003.0,0.96,0.978,0.99,0.947,0.921
56004.0,0.958,0.983,0.99,0.945,0.92
56005.0,0.958,0.98,0.99,0.941,0.919
56006.0,0.958,0.979,0.99,0.943,0.92
56007.0,0.959,0.98,0.99,0.942,0.92
56008.0,0.959,0.978,0.99,0.944,0.92
56009.0,0.96,0.983,0.99,0.941,0.921
56010.0,0.96,0.976,0.99,0.943,0.921
56011.0,0.959,0.976,0.99,0.943,0.921
56012.0,0.961,0.964,0.99,0.939,0.919
56013.0,0.959,0.975,0.99,0.939,0.921
56014.0,0.962,0.973,0.99,0.942,0.919
56015.0,0.961,0.974,0.99,0.941,0.919
56016.0,0.961,0.965,0.99,0.942,0.92
56017.0,0.962,0.976,0.99,0.942,0.92
56018.0,0.962,0.973,0.99,0.94,0.92
56019.0,0.961,0.973,0.99,0.943,0.919
56020.0,0.961,0.978,0.99,0.94,0.921
56021.0,0.96,0.974,0.99,0.935,0.922
56022.0,0.956,0.973,0.99,0.933,0.922
56023.0,0.956,0.977,0.99,0.93,0.922
56024.0,0.959,0.976,0.99,0.926,0.92
56025.0,0.958,0.983,0.99,0.925,0.919
56026.0,0.96,0.978,0.99,0.931,0.919
56027.0,0.959,0.974,0.99,0.931,0.919
56028.0,0.962,0.979,0.99,0.927,0.919
56029.0,0.96,0.98,0.99,0.925,0.919
56030.0,0.959,0.976,0.99,0.927,0.919
56031.0,0.961,0.974,0.99,0.93,0.919
56032.0,0.959,0.972,0.99,0.934,0.919
56033.0,0.959,0.974,0.99,0.936,0.92
56034.0,0.958,0.975,0.99,0.936,0.92
56035.0,0.959,0.974,0.99,0.94,0.92
56036.0,0.958,0.972,0.99,0.936,0.92
56037.0,0.956,0.976,0.99,0.936,0.919
56038.0,0.954,0.977,0.99,0.935,0.92
56039.0,0.956,0.972,0.99,0.933,0.919
56040.0,0.955,0.975,0.99,0.938,0.919
56041.0,0.956,0.977,0.99,0.941,0.919
56042.0,0.957,0.974,0.99,0.94,0.919
56043.0,0.958,0.977,0.99,0.939,0.919
56044.0,0.958,0.976,0.99,0.937,0.919
56045.0,0.959,0.977,0.99,0.94,0.918
56046.0,0.958,0.974,0.99,0.941,0.92
56047.0,0.959,0.976,0.99,0.94,0.918
56048.0,0.959,0.969,0.99,0.937,0.918
56049.0,0.956,0.972,0.99,0.931,0.919
56050.0,0.958,0.975,0.99,0.932,0.919
56051.0,0.958,0.98,0.99,0.93,0.918
56052.0,0.958,0.975,0.991,0.931,0.918
56053.0,0.957,0.979,0.991,0.936,0.918
56054.0,0.958,0.977,0.991,0.933,0.919
56055.0,0.957,0.979,0.99,0.934,0.92
56056.0,0.957,0.981,0.99,0.935,0.92
56057.0,0.957,0.978,0.99,0.938,0.919
56058.0,0.958,0.981,0.99,0.932,0.918
56059.0,0.957,0.979,0.99,0.931,0.918
56060.0,0.957,0.976,0.99,0.931,0.917
56061.0,0.955,0.974,0.99,0.932,0.917
56062.0,0.958,0.974,0.99,0.935,0.917
56063.0,0.957,0.983,0.99,0.936,0.919
56064.0,0.958,0.969,0.99,0.939,0.918
56065.0,0.959,0.98,0.99,0.938,0.918
56066.0,0.957,0.978,0.99,0.938,0.918
56067.0,0.959,0.975,0.99,0.943,0.918
56068.0,0.957,0.974,0.99,0.943,0.918
56069.0,0.956,0.969,0.99,0.943,0.918
56070.0,0.953,0.974,0.99,0.943,0.918
56071.0,0.952,0.977,0.99,0.944,0.918
56072.0,0.953,0.978,0.99,0.937,0.918
56073.0,0.954,0.985,0.99,0.94,0.918
56074.0,0.953,0.974,0.99,0.941,0.918
56075.0,0.956,0.982,0.99,0.941,0.917
56076.0,0.955,0.979,0.99,0.945,0.916
56077.0,0.954,0.975,0.991,0.936,0.916
56078.0,0.954,0.981,0.99,0.937,0.916
56079.0,0.955,0.973,0.99,0.937,0.915
56080.0,0.955,0.977,0.99,0.942,0.918
56081.0,0.955,0.97,0.99,0.943,0.916
56082.0,0.953,0.977,0.99,0.942,0.918
56083.0,0.956,0.979,0.99,0.943,0.919
56084.0,0.955,0.976,0.99,0.942,0.918
56085.0,0.953,0.976,0.99,0.943,0.917
56086.0,0.955,0.974,0.99,0.941,0.917
56087.0,0.953,0.974,0.99,0.938,0.917
56088.0,0.956,0.982,0.99,0.94,0.916
56089.0,0.953,0.978,0.99,0.937,0.918
56090.0,0.954,0.98,0.99,0.938,0.918
56091.0,0.952,0.976,0.99,0.941,0.919
56092.0,0.952,0.98,0.99,0.943,0.919
56093.0,0.954,0.979,0.99,0.944,0.915
56094.0,0.954,0.97,0.99,0.943,0.916
56095.0,0.953,0.974,0.99,0.943,0.917
56096.0,0.955,0.983,0.99,0.939,0.917
56097.0,0.953,0.982,0.99,0.942,0.915
56098.0,0.956,0.973,0.99,0.94,0.916
56099.0,0.954,0.973,0.99,0.937,0.918
56100.0,0.955,0.979,0.99,0.938,0.918
56101.0,0.954,0.981,0.99,0.935,0.919
56102.0,0.952,0.981,0.99,0.931,0.921
56103.0,0.954,0.978,0.99,0.934,0.919
56104.0,0.954,0.975,0.99,0.94,0.918
56105.0,0.952,0.978,0.99,0.938,0.917
56106.0,0.953,0.975,0.99,0.939,0.918
56107.0,0.951,0.98,0.99,0.938,0.918
56108.0,0.952,0.975,0.99,0.938,0.917
56109.0,0.952,0.977,0.99,0.938,0.917
56110.0,0.952,0.975,0.99,0.937,0.916
56111.0,0.951,0.978,0.99,0.934,0.916
