step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
47955.0,0.938,0.973,0.986,0.93,0.905
47956.0,0.94,0.974,0.986,0.927,0.906
47957.0,0.939,0.974,0.986,0.932,0.907
47958.0,0.939,0.976,0.986,0.932,0.906
47959.0,0.939,0.973,0.986,0.93,0.905
47960.0,0.939,0.98,0.986,0.934,0.905
47961.0,0.94,0.976,0.986,0.933,0.905
47962.0,0.94,0.971,0.986,0.935,0.902
47963.0,0.938,0.978,0.986,0.931,0.904
47964.0,0.94,0.976,0.986,0.93,0.905
47965.0,0.941,0.974,0.986,0.932,0.904
47966.0,0.939,0.973,0.986,0.932,0.904
47967.0,0.941,0.971,0.986,0.935,0.904
47968.0,0.942,0.978,0.986,0.934,0.906
47969.0,0.943,0.967,0.986,0.934,0.906
47970.0,0.942,0.968,0.986,0.932,0.905
47971.0,0.944,0.973,0.986,0.93,0.906
47972.0,0.945,0.976,0.986,0.923,0.904
47973.0,0.945,0.969,0.986,0.931,0.904
47974.0,0.944,0.973,0.986,0.931,0.903
47975.0,0.944,0.982,0.986,0.933,0.904
47976.0,0.944,0.976,0.986,0.929,0.903
47977.0,0.944,0.971,0.986,0.928,0.904
47978.0,0.944,0.97,0.986,0.926,0.904
47979.0,0.942,0.978,0.986,0.927,0.905
47980.0,0.943,0.974,0.986,0.933,0.904
47981.0,0.947,0.967,0.986,0.936,0.904
47982.0,0.947,0.978,0.986,0.935,0.905
47983.0,0.944,0.982,0.986,0.936,0.905
47984.0,0.947,0.98,0.986,0.932,0.904
47985.0,0.948,0.98,0.986,0.933,0.906
47986.0,0.948,0.97,0.986,0.93,0.906
47987.0,0.946,0.972,0.986,0.928,0.906
47988.0,0.948,0.972,0.986,0.927,0.907
47989.0,0.947,0.974,0.986,0.927,0.908
47990.0,0.945,0.975,0.986,0.923,0.908
47991.0,0.945,0.973,0.986,0.922,0.908
47992.0,0.947,0.971,0.986,0.925,0.911
47993.0,0.948,0.98,0.986,0.927,0.911
47994.0,0.947,0.965,0.986,0.93,0.91
47995.0,0.945,0.973,0.986,0.929,0.911
47996.0,0.942,0.973,0.986,0.929,0.911
47997.0,0.944,0.971,0.986,0.929,0.908
47998.0,0.943,0.978,0.986,0.927,0.908
47999.0,0.945,0.973,0.986,0.929,0.908
48000.0,0.948,0.974,0.986,0.927,0.906
48001.0,0.951,0.968,0.986,0.926,0.908
48002.0,0.946,0.972,0.986,0.924,0.909
48003.0,0.945,0.972,0.986,0.928,0.908
48004.0,0.943,0.976,0.986,0.925,0.908
48005.0,0.946,0.977,0.986,0.932,0.909
48006.0,0.945,0.97,0.986,0.934,0.909
48007.0,0.945,0.969,0.986,0.935,0.908
48008.0,0.943,0.978,0.986,0.933,0.91
48009.0,0.942,0.971,0.986,0.932,0.909
48010.0,0.942,0.971,0.986,0.932,0.906
48011.0,0.941,0.974,0.986,0.93,0.905
48012.0,0.94,0.976,0.986,0.932,0.906
48013.0,0.94,0.978,0.986,0.934,0.905
48014.0,0.939,0.974,0.986,0.937,0.906
48015.0,0.938,0.976,0.986,0.931,0.905
48016.0,0.941,0.975,0.987,0.927,0.905
48017.0,0.941,0.972,0.987,0.929,0.906
48018.0,0.943,0.978,0.987,0.926,0.906
48019.0,0.944,0.968,0.987,0.924,0.906
48020.0,0.945,0.977,0.987,0.923,0.906
48021.0,0.946,0.973,0.987,0.925,0.904
48022.0,0.946,0.973,0.987,0.928,0.903
48023.0,0.943,0.978,0.987,0.931,0.904
48024.0,0.944,0.978,0.987,0.931,0.905
48025.0,0.943,0.973,0.987,0.929,0.906
48026.0,0.945,0.973,0.987,0.929,0.904
48027.0,0.942,0.97,0.987,0.931,0.903
48028.0,0.946,0.971,0.987,0.931,0.903
48029.0,0.944,0.975,0.987,0.931,0.903
48030.0,0.946,0.97,0.987,0.931,0.903
48031.0,0.942,0.979,0.987,0.932,0.903
48032.0,0.945,0.971,0.987,0.931,0.901
48033.0,0.943,0.974,0.987,0.931,0.902
48034.0,0.943,0.979,0.987,0.932,0.902
48035.0,0.942,0.972,0.987,0.931,0.902
48036.0,0.941,0.968,0.986,0.933,0.903
48037.0,0.944,0.976,0.986,0.931,0.903
48038.0,0.945,0.976,0.986,0.93,0.903
48039.0,0.942,0.97,0.987,0.93,0.905
48040.0,0.944,0.98,0.987,0.928,0.905
48041.0,0.94,0.974,0.987,0.93,0.905
48042.0,0.942,0.972,0.987,0.931,0.904
48043.0,0.94,0.975,0.987,0.929,0.904
48044.0,0.94,0.976,0.987,0.929,0.903
48045.0,0.944,0.98,0.987,0.931,0.906
48046.0,0.941,0.968,0.987,0.93,0.907
48047.0,0.943,0.975,0.987,0.926,0.908
48048.0,0.941,0.98,0.986,0.93,0.907
48049.0,0.944,0.98,0.986,0.933,0.908
48050.0,0.941,0.975,0.986,0.932,0.907
48051.0,0.943,0.975,0.986,0.931,0.907
48052.0,0.943,0.969,0.986,0.933,0.906
48053.0,0.946,0.975,0.986,0.932,0.904
48054.0,0.945,0.976,0.986,0.931,0.904
48055.0,0.947,0.973,0.986,0.932,0.905
48056.0,0.946,0.978,0.986,0.936,0.906
48057.0,0.948,0.97,0.986,0.932,0.905
48058.0,0.946,0.98,0.986,0.932,0.906
48059.0,0.95,0.977,0.986,0.931,0.906
48060.0,0.948,0.968,0.986,0.931,0.907
48061.0,0.948,0.972,0.986,0.927,0.908
48062.0,0.948,0.976,0.986,0.929,0.909
48063.0,0.948,0.976,0.986,0.929,0.909
48064.0,0.944,0.972,0.986,0.929,0.908
48065.0,0.944,0.97,0.986,0.927,0.908
48066.0,0.946,0.976,0.986,0.93,0.907
48067.0,0.945,0.962,0.986,0.929,0.906
48068.0,0.945,0.977,0.986,0.925,0.905
48069.0,0.941,0.978,0.986,0.927,0.904
48070.0,0.943,0.976,0.986,0.93,0.905
48071.0,0.936,0.971,0.986,0.931,0.905
48072.0,0.939,0.982,0.986,0.93,0.905
48073.0,0.94,0.974,0.986,0.93,0.905
48074.0,0.944,0.974,0.986,0.927,0.905
48075.0,0.938,0.978,0.986,0.923,0.905
48076.0,0.943,0.973,0.986,0.929,0.903
48077.0,0.945,0.974,0.986,0.928,0.903
48078.0,0.949,0.974,0.986,0.932,0.904
48079.0,0.948,0.978,0.986,0.931,0.904
48080.0,0.948,0.977,0.987,0.929,0.903
48081.0,0.946,0.977,0.987,0.928,0.903
48082.0,0.952,0.976,0.987,0.932,0.903
48083.0,0.95,0.973,0.987,0.934,0.904
48084.0,0.952,0.977,0.987,0.932,0.905
48085.0,0.95,0.979,0.987,0.933,0.906
48086.0,0.949,0.973,0.987,0.932,0.906
48087.0,0.948,0.974,0.987,0.929,0.907
48088.0,0.949,0.972,0.987,0.931,0.907
48089.0,0.948,0.979,0.988,0.93,0.905
48090.0,0.948,0.982,0.988,0.932,0.905
48091.0,0.949,0.98,0.988,0.93,0.906
48092.0,0.948,0.967,0.988,0.933,0.906
48093.0,0.946,0.974,0.988,0.933,0.906
48094.0,0.943,0.975,0.988,0.935,0.906
48095.0,0.947,0.965,0.988,0.931,0.907
48096.0,0.946,0.971,0.988,0.933,0.908
48097.0,0.95,0.972,0.988,0.93,0.908
48098.0,0.949,0.973,0.987,0.928,0.906
48099.0,0.952,0.978,0.987,0.931,0.906
48100.0,0.949,0.977,0.987,0.931,0.904
48101.0,0.949,0.97,0.987,0.931,0.904
48102.0,0.948,0.975,0.987,0.935,0.904
48103.0,0.95,0.972,0.987,0.933,0.905
48104.0,0.949,0.973,0.987,0.933,0.905
48105.0,0.952,0.973,0.987,0.929,0.905
48106.0,0.949,0.984,0.987,0.935,0.907
48107.0,0.952,0.973,0.987,0.931,0.907
48108.0,0.949,0.978,0.987,0.928,0.908
48109.0,0.947,0.975,0.987,0.927,0.909
48110.0,0.95,0.97,0.987,0.927,0.907
48111.0,0.951,0.978,0.987,0.928,0.908
48112.0,0.951,0.975,0.987,0.927,0.908
48113.0,0.949,0.968,0.987,0.922,0.908
48114.0,0.951,0.972,0.987,0.921,0.905
48115.0,0.948,0.97,0.987,0.924,0.904
48116.0,0.948,0.971,0.987,0.923,0.904
48117.0,0.946,0.976,0.987,0.923,0.903
48118.0,0.947,0.973,0.987,0.924,0.903
48119.0,0.945,0.976,0.987,0.923,0.903
48120.0,0.948,0.977,0.987,0.922,0.9
48121.0,0.945,0.975,0.986,0.921,0.9
48122.0,0.946,0.974,0.986,0.922,0.9
48123.0,0.944,0.971,0.986,0.926,0.902
48124.0,0.951,0.973,0.987,0.927,0.902
48125.0,0.948,0.973,0.987,0.925,0.903
48126.0,0.954,0.975,0.987,0.923,0.903
48127.0,0.952,0.974,0.987,0.925,0.903
48128.0,0.954,0.979,0.987,0.926,0.903
48129.0,0.952,0.973,0.987,0.922,0.904
48130.0,0.954,0.969,0.987,0.922,0.905
48131.0,0.952,0.976,0.987,0.92,0.906
48132.0,0.951,0.978,0.987,0.922,0.905
48133.0,0.951,0.974,0.987,0.926,0.905
48134.0,0.955,0.973,0.987,0.919,0.905
48135.0,0.957,0.979,0.987,0.918,0.909
48136.0,0.956,0.976,0.987,0.921,0.908
48137.0,0.955,0.973,0.987,0.925,0.907
48138.0,0.957,0.974,0.987,0.926,0.905
48139.0,0.957,0.975,0.987,0.924,0.906
48140.0,0.956,0.972,0.987,0.923,0.905
48141.0,0.957,0.975,0.987,0.922,0.906
48142.0,0.959,0.972,0.987,0.924,0.906
48143.0,0.96,0.977,0.987,0.923,0.907
48144.0,0.959,0.976,0.987,0.922,0.907
48145.0,0.96,0.974,0.987,0.925,0.907
48146.0,0.956,0.975,0.987,0.924,0.907
48147.0,0.956,0.975,0.987,0.927,0.906
48148.0,0.955,0.974,0.987,0.93,0.907
48149.0,0.955,0.973,0.987,0.926,0.907
48150.0,0.953,0.977,0.986,0.922,0.907
48151.0,0.953,0.973,0.986,0.92,0.907
48152.0,0.953,0.976,0.986,0.922,0.909
48153.0,0.953,0.98,0.986,0.925,0.909
48154.0,0.954,0.979,0.986,0.921,0.909
48155.0,0.954,0.973,0.986,0.925,0.909
48156.0,0.953,0.974,0.986,0.929,0.909
48157.0,0.952,0.973,0.986,0.928,0.911
48158.0,0.952,0.977,0.986,0.924,0.91
48159.0,0.953,0.969,0.986,0.926,0.91
48160.0,0.951,0.977,0.986,0.926,0.91
48161.0,0.949,0.969,0.986,0.925,0.91
48162.0,0.949,0.979,0.986,0.923,0.91
48163.0,0.948,0.979,0.986,0.924,0.91
48164.0,0.95,0.975,0.986,0.922,0.91
48165.0,0.949,0.968,0.986,0.925,0.91
48166.0,0.95,0.97,0.986,0.932,0.909
48167.0,0.948,0.972,0.986,0.933,0.911
48168.0,0.947,0.977,0.986,0.929,0.91
48169.0,0.95,0.977,0.986,0.927,0.91
48170.0,0.947,0.972,0.986,0.926,0.91
48171.0,0.95,0.973,0.986,0.926,0.91
48172.0,0.953,0.971,0.986,0.927,0.91
48173.0,0.952,0.973,0.986,0.925,0.912
48174.0,0.949,0.98,0.986,0.929,0.912
48175.0,0.953,0.975,0.986,0.925,0.913
48176.0,0.953,0.971,0.986,0.928,0.913
48177.0,0.955,0.975,0.986,0.93,0.912
48178.0,0.955,0.976,0.986,0.928,0.91
48179.0,0.954,0.975,0.986,0.925,0.91
48180.0,0.955,0.968,0.986,0.924,0.908
48181.0,0.956,0.977,0.986,0.925,0.908
48182.0,0.952,0.979,0.987,0.926,0.909
48183.0,0.951,0.979,0.987,0.925,0.909
48184.0,0.953,0.978,0.987,0.926,0.909
48185.0,0.951,0.973,0.987,0.925,0.909
48186.0,0.951,0.972,0.987,0.923,0.907
48187.0,0.951,0.975,0.987,0.925,0.907
48188.0,0.948,0.975,0.987,0.924,0.907
48189.0,0.948,0.978,0.987,0.924,0.907
48190.0,0.947,0.966,0.987,0.927,0.907
48191.0,0.947,0.971,0.987,0.929,0.908
48192.0,0.948,0.974,0.987,0.927,0.91
48193.0,0.948,0.976,0.987,0.924,0.908
48194.0,0.949,0.975,0.987,0.925,0.908
48195.0,0.947,0.979,0.987,0.923,0.907
48196.0,0.951,0.98,0.987,0.925,0.907
48197.0,0.948,0.979,0.987,0.923,0.907
48198.0,0.951,0.97,0.987,0.922,0.907
48199.0,0.946,0.978,0.987,0.924,0.907
48200.0,0.947,0.979,0.987,0.924,0.906
48201.0,0.944,0.975,0.987,0.926,0.908
48202.0,0.95,0.978,0.987,0.925,0.91
48203.0,0.947,0.973,0.987,0.927,0.912
48204.0,0.946,0.98,0.987,0.925,0.911
48205.0,0.946,0.974,0.986,0.927,0.91
48206.0,0.947,0.979,0.986,0.93,0.909
48207.0,0.947,0.981,0.986,0.93,0.909
48208.0,0.949,0.976,0.986,0.93,0.909
48209.0,0.948,0.975,0.986,0.926,0.909
48210.0,0.948,0.977,0.986,0.927,0.909
48211.0,0.949,0.971,0.986,0.928,0.909
48212.0,0.949,0.979,0.986,0.928,0.91
48213.0,0.948,0.981,0.986,0.926,0.91
48214.0,0.951,0.973,0.986,0.925,0.91
48215.0,0.953,0.976,0.986,0.923,0.909
48216.0,0.949,0.972,0.986,0.926,0.907
48217.0,0.951,0.97,0.986,0.926,0.905
48218.0,0.95,0.973,0.986,0.924,0.905
48219.0,0.95,0.976,0.986,0.925,0.904
48220.0,0.95,0.979,0.986,0.926,0.905
48221.0,0.953,0.975,0.986,0.924,0.906
48222.0,0.949,0.975,0.986,0.925,0.907
48223.0,0.952,0.979,0.986,0.923,0.907
48224.0,0.951,0.975,0.986,0.926,0.907
48225.0,0.955,0.981,0.986,0.924,0.909
48226.0,0.951,0.975,0.986,0.924,0.909
48227.0,0.952,0.976,0.986,0.929,0.909
48228.0,0.951,0.971,0.986,0.922,0.909
48229.0,0.952,0.976,0.986,0.921,0.908
48230.0,0.949,0.973,0.986,0.924,0.906
48231.0,0.952,0.974,0.986,0.922,0.907
48232.0,0.95,0.974,0.986,0.922,0.906
48233.0,0.952,0.975,0.986,0.921,0.907
48234.0,0.95,0.971,0.986,0.925,0.907
48235.0,0.95,0.974,0.986,0.919,0.906
48236.0,0.947,0.973,0.987,0.92,0.906
48237.0,0.949,0.977,0.986,0.922,0.908
48238.0,0.95,0.975,0.986,0.923,0.91
48239.0,0.949,0.976,0.986,0.922,0.91
48240.0,0.952,0.979,0.986,0.927,0.911
48241.0,0.947,0.974,0.986,0.924,0.911
48242.0,0.951,0.973,0.986,0.925,0.911
48243.0,0.949,0.969,0.986,0.919,0.909
48244.0,0.952,0.967,0.986,0.92,0.911
48245.0,0.949,0.968,0.986,0.922,0.91
48246.0,0.951,0.971,0.986,0.921,0.91
48247.0,0.947,0.977,0.986,0.926,0.91
48248.0,0.951,0.972,0.986,0.919,0.91
48249.0,0.948,0.974,0.986,0.919,0.908
48250.0,0.95,0.973,0.986,0.919,0.908
48251.0,0.952,0.976,0.986,0.918,0.909
48252.0,0.953,0.973,0.986,0.921,0.909
48253.0,0.953,0.974,0.986,0.918,0.909
48254.0,0.953,0.979,0.986,0.92,0.912
48255.0,0.953,0.975,0.986,0.919,0.913
48256.0,0.956,0.975,0.986,0.917,0.912
48257.0,0.955,0.98,0.986,0.918,0.911
48258.0,0.959,0.981,0.986,0.92,0.912
48259.0,0.959,0.973,0.986,0.919,0.911
48260.0,0.957,0.971,0.986,0.919,0.909
48261.0,0.958,0.981,0.986,0.918,0.909
48262.0,0.956,0.97,0.986,0.918,0.909
48263.0,0.956,0.973,0.986,0.919,0.909
48264.0,0.954,0.969,0.986,0.92,0.909
48265.0,0.954,0.978,0.986,0.919,0.909
48266.0,0.953,0.977,0.986,0.921,0.909
48267.0,0.952,0.974,0.986,0.922,0.91
48268.0,0.952,0.973,0.986,0.922,0.91
48269.0,0.954,0.981,0.986,0.922,0.91
48270.0,0.954,0.975,0.986,0.918,0.91
48271.0,0.957,0.971,0.986,0.914,0.911
48272.0,0.955,0.973,0.986,0.919,0.91
48273.0,0.955,0.97,0.986,0.918,0.911
48274.0,0.952,0.976,0.986,0.921,0.912
48275.0,0.953,0.972,0.986,0.92,0.913
48276.0,0.952,0.981,0.986,0.924,0.913
48277.0,0.953,0.976,0.986,0.92,0.911
48278.0,0.952,0.977,0.986,0.917,0.911
48279.0,0.955,0.972,0.986,0.921,0.911
48280.0,0.955,0.972,0.986,0.923,0.911
48281.0,0.954,0.973,0.986,0.924,0.911
48282.0,0.955,0.976,0.986,0.924,0.91
48283.0,0.955,0.976,0.986,0.923,0.909
48284.0,0.955,0.974,0.986,0.927,0.909
48285.0,0.956,0.968,0.986,0.917,0.909
48286.0,0.953,0.974,0.986,0.923,0.909
48287.0,0.954,0.983,0.986,0.924,0.911
48288.0,0.954,0.974,0.986,0.923,0.911
48289.0,0.953,0.969,0.986,0.919,0.911
48290.0,0.955,0.971,0.986,0.922,0.911
48291.0,0.952,0.975,0.986,0.927,0.913
48292.0,0.957,0.978,0.986,0.924,0.913
48293.0,0.955,0.977,0.986,0.925,0.913
48294.0,0.955,0.966,0.986,0.922,0.91
48295.0,0.953,0.977,0.986,0.921,0.91
48296.0,0.955,0.975,0.986,0.924,0.91
48297.0,0.957,0.977,0.986,0.926,0.909
48298.0,0.958,0.975,0.986,0.925,0.908
48299.0,0.956,0.975,0.986,0.927,0.907
48300.0,0.957,0.977,0.986,0.926,0.906
48301.0,0.955,0.977,0.986,0.922,0.906
48302.0,0.959,0.975,0.986,0.919,0.907
48303.0,0.959,0.979,0.986,0.922,0.907
48304.0,0.956,0.972,0.986,0.926,0.907
48305.0,0.957,0.975,0.987,0.924,0.907
48306.0,0.956,0.975,0.986,0.926,0.908
48307.0,0.957,0.968,0.986,0.93,0.908
48308.0,0.956,0.977,0.986,0.923,0.908
48309.0,0.955,0.975,0.986,0.921,0.907
48310.0,0.955,0.977,0.986,0.926,0.908
48311.0,0.956,0.968,0.986,0.923,0.909
48312.0,0.956,0.975,0.986,0.92,0.909
48313.0,0.956,0.974,0.986,0.918,0.909
48314.0,0.957,0.972,0.986,0.922,0.91
48315.0,0.959,0.971,0.986,0.924,0.91
48316.0,0.96,0.973,0.986,0.922,0.912
48317.0,0.96,0.979,0.985,0.925,0.91
48318.0,0.957,0.973,0.985,0.924,0.909
48319.0,0.959,0.983,0.985,0.923,0.91
48320.0,0.954,0.976,0.985,0.924,0.91
48321.0,0.958,0.98,0.985,0.924,0.909
48322.0,0.956,0.976,0.985,0.922,0.91
48323.0,0.961,0.982,0.985,0.923,0.91
48324.0,0.958,0.973,0.985,0.926,0.911
48325.0,0.959,0.979,0.985,0.931,0.911
48326.0,0.956,0.97,0.985,0.929,0.909
48327.0,0.956,0.981,0.985,0.932,0.909
48328.0,0.958,0.98,0.985,0.936,0.907
48329.0,0.959,0.976,0.985,0.928,0.908
48330.0,0.959,0.976,0.985,0.925,0.907
48331.0,0.956,0.982,0.985,0.924,0.907
48332.0,0.957,0.975,0.985,0.926,0.907
48333.0,0.956,0.971,0.985,0.923,0.907
48334.0,0.956,0.971,0.985,0.923,0.907
48335.0,0.954,0.976,0.986,0.926,0.907
48336.0,0.95,0.983,0.986,0.926,0.907
48337.0,0.953,0.975,0.986,0.928,0.906
48338.0,0.951,0.972,0.985,0.928,0.905
48339.0,0.95,0.972,0.985,0.925,0.908
48340.0,0.95,0.976,0.985,0.922,0.91
48341.0,0.947,0.972,0.985,0.928,0.91
48342.0,0.95,0.981,0.985,0.926,0.91
48343.0,0.947,0.969,0.985,0.919,0.907
48344.0,0.947,0.97,0.985,0.921,0.906
48345.0,0.946,0.966,0.985,0.917,0.906
48346.0,0.943,0.975,0.985,0.917,0.907
48347.0,0.946,0.97,0.985,0.92,0.909
48348.0,0.948,0.973,0.985,0.917,0.909
48349.0,0.948,0.976,0.985,0.916,0.91
48350.0,0.949,0.979,0.985,0.918,0.91
48351.0,0.95,0.98,0.985,0.917,0.911
48352.0,0.95,0.974,0.985,0.919,0.91
48353.0,0.953,0.977,0.985,0.918,0.91
48354.0,0.951,0.974,0.985,0.917,0.908
48355.0,0.951,0.976,0.985,0.917,0.909
48356.0,0.951,0.964,0.985,0.916,0.91
48357.0,0.95,0.98,0.985,0.918,0.908
48358.0,0.948,0.972,0.985,0.916,0.908
48359.0,0.953,0.977,0.985,0.917,0.909
48360.0,0.953,0.976,0.985,0.911,0.909
48361.0,0.955,0.973,0.985,0.917,0.909
48362.0,0.955,0.975,0.985,0.916,0.91
48363.0,0.954,0.977,0.985,0.919,0.911
48364.0,0.952,0.975,0.985,0.914,0.911
48365.0,0.953,0.978,0.985,0.914,0.91
48366.0,0.954,0.977,0.986,0.919,0.91
48367.0,0.952,0.976,0.986,0.92,0.909
48368.0,0.954,0.973,0.985,0.92,0.909
48369.0,0.955,0.976,0.985,0.92,0.91
48370.0,0.957,0.978,0.985,0.923,0.909
48371.0,0.955,0.974,0.985,0.926,0.909
48372.0,0.955,0.973,0.985,0.928,0.909
48373.0,0.953,0.974,0.985,0.929,0.91
48374.0,0.953,0.971,0.985,0.926,0.91
48375.0,0.952,0.974,0.985,0.924,0.91
48376.0,0.954,0.98,0.985,0.925,0.913
48377.0,0.956,0.976,0.985,0.928,0.913
48378.0,0.956,0.97,0.985,0.929,0.913
48379.0,0.957,0.973,0.985,0.926,0.914
48380.0,0.956,0.976,0.985,0.927,0.915
48381.0,0.954,0.972,0.985,0.926,0.913
48382.0,0.953,0.972,0.985,0.927,0.912
48383.0,0.953,0.978,0.985,0.925,0.912
48384.0,0.954,0.975,0.985,0.924,0.912
48385.0,0.954,0.973,0.985,0.928,0.912
48386.0,0.955,0.98,0.985,0.925,0.914
48387.0,0.954,0.979,0.985,0.924,0.914
48388.0,0.956,0.972,0.985,0.924,0.912
48389.0,0.959,0.981,0.985,0.924,0.913
48390.0,0.957,0.973,0.985,0.922,0.914
48391.0,0.958,0.981,0.985,0.92,0.913
48392.0,0.956,0.978,0.985,0.919,0.912
48393.0,0.956,0.967,0.985,0.918,0.911
48394.0,0.954,0.978,0.985,0.921,0.911
48395.0,0.955,0.979,0.985,0.921,0.911
48396.0,0.956,0.973,0.985,0.924,0.91
48397.0,0.957,0.976,0.985,0.927,0.91
48398.0,0.957,0.971,0.985,0.928,0.91
48399.0,0.958,0.98,0.986,0.928,0.909
48400.0,0.956,0.975,0.987,0.93,0.909
48401.0,0.956,0.979,0.987,0.927,0.911
48402.0,0.957,0.978,0.987,0.928,0.91
48403.0,0.958,0.973,0.987,0.93,0.911
48404.0,0.955,0.973,0.987,0.926,0.912
48405.0,0.953,0.973,0.987,0.926,0.912
48406.0,0.951,0.972,0.987,0.93,0.911
48407.0,0.952,0.979,0.987,0.93,0.91
48408.0,0.954,0.971,0.987,0.928,0.912
48409.0,0.954,0.977,0.986,0.926,0.912
48410.0,0.951,0.972,0.986,0.923,0.912
48411.0,0.951,0.972,0.986,0.923,0.912
48412.0,0.953,0.978,0.986,0.924,0.912
48413.0,0.951,0.972,0.986,0.927,0.913
48414.0,0.951,0.969,0.986,0.927,0.914
48415.0,0.952,0.977,0.986,0.926,0.914
48416.0,0.955,0.971,0.986,0.922,0.912
48417.0,0.955,0.974,0.986,0.918,0.913
48418.0,0.958,0.972,0.986,0.921,0.913
48419.0,0.956,0.975,0.986,0.921,0.913
48420.0,0.958,0.974,0.986,0.924,0.913
48421.0,0.955,0.979,0.986,0.929,0.913
48422.0,0.954,0.97,0.986,0.925,0.913
48423.0,0.954,0.975,0.986,0.93,0.913
48424.0,0.955,0.975,0.986,0.924,0.914
48425.0,0.953,0.972,0.986,0.925,0.915
48426.0,0.951,0.972,0.986,0.923,0.916
48427.0,0.949,0.971,0.986,0.921,0.917
48428.0,0.953,0.978,0.986,0.924,0.916
48429.0,0.951,0.965,0.986,0.922,0.916
48430.0,0.951,0.971,0.986,0.921,0.917
48431.0,0.949,0.975,0.986,0.921,0.917
48432.0,0.952,0.974,0.986,0.917,0.917
48433.0,0.954,0.973,0.986,0.918,0.915
48434.0,0.949,0.97,0.986,0.924,0.916
48435.0,0.951,0.98,0.986,0.922,0.916
48436.0,0.949,0.975,0.986,0.918,0.916
48437.0,0.952,0.975,0.986,0.919,0.917
48438.0,0.95,0.971,0.986,0.918,0.918
48439.0,0.95,0.975,0.986,0.919,0.917
48440.0,0.948,0.969,0.986,0.919,0.918
48441.0,0.947,0.976,0.986,0.921,0.918
48442.0,0.943,0.972,0.986,0.924,0.918
48443.0,0.944,0.977,0.986,0.924,0.918
48444.0,0.944,0.972,0.986,0.925,0.917
48445.0,0.943,0.977,0.986,0.926,0.92
48446.0,0.944,0.978,0.986,0.926,0.919
48447.0,0.944,0.976,0.986,0.924,0.919
48448.0,0.943,0.98,0.986,0.922,0.918
48449.0,0.944,0.978,0.986,0.925,0.918
48450.0,0.946,0.972,0.986,0.925,0.918
48451.0,0.947,0.969,0.986,0.922,0.918
48452.0,0.946,0.978,0.986,0.92,0.918
48453.0,0.948,0.972,0.986,0.92,0.918
48454.0,0.949,0.972,0.986,0.923,0.918
48455.0,0.945,0.974,0.986,0.919,0.917
48456.0,0.945,0.975,0.986,0.923,0.917
48457.0,0.94,0.978,0.986,0.925,0.917
48458.0,0.94,0.974,0.986,0.924,0.919
48459.0,0.941,0.976,0.986,0.92,0.92
48460.0,0.945,0.97,0.986,0.922,0.919
48461.0,0.943,0.976,0.986,0.919,0.919
48462.0,0.944,0.971,0.986,0.92,0.919
48463.0,0.944,0.973,0.986,0.921,0.921
48464.0,0.947,0.971,0.986,0.923,0.921
48465.0,0.947,0.969,0.986,0.926,0.921
48466.0,0.947,0.979,0.986,0.926,0.921
48467.0,0.943,0.983,0.986,0.923,0.921
48468.0,0.945,0.972,0.986,0.923,0.92
48469.0,0.944,0.974,0.986,0.925,0.92
48470.0,0.948,0.971,0.986,0.923,0.92
48471.0,0.948,0.97,0.986,0.928,0.917
48472.0,0.947,0.976,0.986,0.929,0.916
48473.0,0.946,0.97,0.986,0.931,0.916
48474.0,0.943,0.978,0.986,0.926,0.916
48475.0,0.945,0.978,0.986,0.925,0.917
48476.0,0.943,0.971,0.986,0.924,0.917
48477.0,0.944,0.975,0.986,0.923,0.917
48478.0,0.942,0.967,0.986,0.928,0.917
48479.0,0.945,0.977,0.986,0.927,0.917
48480.0,0.945,0.977,0.986,0.93,0.919
48481.0,0.946,0.97,0.986,0.932,0.919
48482.0,0.947,0.976,0.986,0.932,0.919
48483.0,0.946,0.972,0.986,0.933,0.918
48484.0,0.945,0.972,0.986,0.929,0.918
48485.0,0.948,0.975,0.986,0.927,0.919
48486.0,0.946,0.978,0.986,0.929,0.919
48487.0,0.952,0.975,0.986,0.931,0.917
48488.0,0.95,0.979,0.987,0.933,0.916
48489.0,0.953,0.975,0.986,0.934,0.916
48490.0,0.953,0.978,0.986,0.93,0.916
48491.0,0.955,0.979,0.986,0.93,0.916
48492.0,0.953,0.971,0.986,0.928,0.918
48493.0,0.955,0.969,0.985,0.931,0.917
48494.0,0.953,0.973,0.985,0.929,0.918
48495.0,0.956,0.972,0.985,0.931,0.919
48496.0,0.958,0.974,0.986,0.932,0.92
48497.0,0.959,0.97,0.986,0.929,0.919
48498.0,0.961,0.974,0.986,0.93,0.919
48499.0,0.956,0.975,0.986,0.927,0.919
48500.0,0.955,0.972,0.985,0.926,0.919
48501.0,0.955,0.975,0.986,0.927,0.921
48502.0,0.957,0.975,0.986,0.929,0.921
48503.0,0.954,0.974,0.986,0.93,0.921
48504.0,0.957,0.973,0.986,0.93,0.92
48505.0,0.954,0.979,0.986,0.93,0.92
48506.0,0.957,0.977,0.986,0.929,0.92
48507.0,0.954,0.972,0.986,0.929,0.92
48508.0,0.954,0.98,0.985,0.927,0.92
48509.0,0.95,0.971,0.985,0.93,0.92
48510.0,0.951,0.974,0.985,0.933,0.92
48511.0,0.951,0.971,0.985,0.932,0.92
48512.0,0.951,0.973,0.985,0.933,0.92
